season,game_id,game_date,quarter,drive,play_id,play_time,off_team_code,off_team_type,def_team_code,play_type,is_field_goal_attempt,is_fourth_down_attempt,is_fourth_down_converted,is_fourth_down_failed,is_penalty,yards_gained
2010,2010101701,2010-10-17,4,19,3032,13:52,LA/STL,home,LAC/SD,punt,false,false,false,false,false,0
2010,2010101701,2010-10-17,4,20,3321,08:18,LAC/SD,away,LA/STL,field_goal,true,false,false,false,false,0
2010,2010101701,2010-10-17,4,21,3617,04:03,LA/STL,home,LAC/SD,field_goal,true,false,false,false,false,0
2010,2010101702,2010-10-17,1,1,424,06:32,BAL,away,NE,field_goal,true,false,false,false,false,0
2010,2010101702,2010-10-17,1,2,531,05:35,NE,home,BAL,punt,false,false,false,false,false,0
2010,2010101702,2010-10-17,1,3,612,03:44,BAL,away,NE,punt,false,false,false,false,false,0
2010,2010101702,2010-10-17,2,6,1398,10:05,NE,home,BAL,punt,false,false,false,false,false,0
2010,2010101702,2010-10-17,2,7,1635,05:47,BAL,away,NE,punt,false,false,false,false,true,0
2010,2010101702,2010-10-17,2,8,1736,04:30,NE,home,BAL,punt,false,false,false,false,false,0
2010,2010101702,2010-10-17,2,9,1899,03:05,BAL,away,NE,punt,false,false,false,false,false,0
2010,2010101702,2010-10-17,2,10,2039,01:51,NE,home,BAL,punt,false,false,false,false,false,0
2010,2010101702,2010-10-17,2,11,2157,00:36,BAL,away,NE,punt,false,false,false,false,false,0
2010,2010101702,2010-10-17,3,15,2723,06:44,NE,home,BAL,field_goal,true,false,false,false,false,0
2010,2010101702,2010-10-17,4,16,3095,14:57,BAL,away,NE,field_goal,true,false,false,false,false,0
2010,2010101702,2010-10-17,4,18,3463,08:47,BAL,away,NE,punt,false,false,false,false,false,0
2010,2010101702,2010-10-17,4,19,3871,01:54,NE,home,BAL,field_goal,true,false,false,false,false,0
2010,2010101702,2010-10-17,4,20,3973,00:59,BAL,away,NE,punt,false,false,false,false,false,0
2010,2010101702,2010-10-17,4,21,4135,00:04,NE,home,BAL,pass,false,true,false,true,false,0
2010,2010101702,2010-10-17,5,22,4258,13:28,BAL,away,NE,punt,false,false,false,false,false,0
2010,2010101702,2010-10-17,5,23,4353,12:23,NE,home,BAL,punt,false,false,false,false,true,0
2010,2010101702,2010-10-17,5,24,4553,08:11,BAL,away,NE,punt,false,false,false,false,false,0
2010,2010101702,2010-10-17,5,25,4660,07:26,NE,home,BAL,punt,false,false,false,false,false,0
2010,2010101702,2010-10-17,5,26,4803,05:27,BAL,away,NE,punt,false,false,false,false,false,0
2010,2010101703,2010-10-17,1,3,666,01:55,CLE,away,PIT,field_goal,true,false,false,false,false,0
2010,2010101703,2010-10-17,2,5,1153,08:03,CLE,away,PIT,punt,false,false,false,false,false,0
2010,2010101703,2010-10-17,2,6,1330,04:58,PIT,home,CLE,punt,false,false,false,false,false,0
2010,2010101703,2010-10-17,2,7,1598,01:07,CLE,away,PIT,punt,false,false,false,false,false,0
2010,2010101703,2010-10-17,2,8,1713,00:05,PIT,home,CLE,punt,false,false,false,false,false,0
2010,2010101703,2010-10-17,3,9,1955,11:36,PIT,home,CLE,punt,false,false,false,false,false,0
2010,2010101703,2010-10-17,3,10,2209,05:23,CLE,away,PIT,punt,false,false,false,false,false,0
2010,2010101703,2010-10-17,3,12,2485,01:13,CLE,away,PIT,punt,false,false,false,false,false,0
2010,2010101703,2010-10-17,4,13,2712,11:32,PIT,home,CLE,punt,false,false,false,false,false,0
2010,2010101703,2010-10-17,4,14,2801,10:37,CLE,away,PIT,punt,false,false,false,false,false,0
2010,2010101703,2010-10-17,4,15,2934,08:15,PIT,home,CLE,no_play,false,false,false,false,true,0
2010,2010101703,2010-10-17,4,15,2964,08:08,PIT,home,CLE,no_play,false,false,false,false,true,0
2010,2010101703,2010-10-17,4,15,2994,08:00,PIT,home,CLE,punt,false,false,false,false,true,0
2010,2010101703,2010-10-17,4,18,3404,02:39,PIT,home,CLE,punt,false,false,false,false,false,0
2010,2010101704,2010-10-17,1,1,298,08:27,KC,away,HOU,no_play,false,false,false,false,true,0
2010,2010101704,2010-10-17,1,1,420,06:30,KC,away,HOU,pass,false,true,true,false,false,2
2010,2010101704,2010-10-17,1,2,536,04:18,HOU,home,KC,no_play,false,false,false,false,true,0
2010,2010101704,2010-10-17,1,2,557,04:18,HOU,home,KC,punt,false,false,false,false,true,0
2010,2010101704,2010-10-17,1,3,766,00:57,KC,away,HOU,punt,false,false,false,false,false,0
2010,2010101704,2010-10-17,2,4,942,12:56,HOU,home,KC,punt,false,false,false,false,false,0
2010,2010101704,2010-10-17,2,5,1028,11:31,KC,away,HOU,punt,false,false,false,false,false,0
2010,2010101704,2010-10-17,2,7,1419,05:01,KC,away,HOU,no_play,false,false,false,false,true,0
2010,2010101704,2010-10-17,2,7,1442,04:20,KC,away,HOU,punt,false,false,false,false,false,0
2010,2010101704,2010-10-17,2,8,1524,02:29,HOU,home,KC,punt,false,false,false,false,false,0
2010,2010101704,2010-10-17,3,11,2037,13:25,HOU,home,KC,punt,false,false,false,false,false,0
2010,2010101704,2010-10-17,3,14,2594,03:01,KC,away,HOU,field_goal,true,false,false,false,false,0
2010,2010101704,2010-10-17,3,15,2710,01:09,HOU,home,KC,pass,false,true,true,false,false,9
2010,2010101704,2010-10-17,4,18,3534,02:30,KC,away,HOU,punt,false,false,false,false,false,0
2010,2010101705,2010-10-17,1,1,213,11:51,NYG,home,DET,run,false,true,false,true,false,0
2010,2010101705,2010-10-17,1,3,566,05:34,NYG,home,DET,punt,false,false,false,false,false,0
2010,2010101705,2010-10-17,1,4,656,04:10,DET,away,NYG,punt,false,false,false,false,false,0
2010,2010101705,2010-10-17,2,6,956,14:54,DET,away,NYG,punt,false,false,false,false,false,0
2010,2010101705,2010-10-17,2,7,1070,12:41,NYG,home,DET,punt,false,false,false,false,false,0
2010,2010101705,2010-10-17,2,8,1228,10:04,DET,away,NYG,punt,false,false,false,false,false,0
2010,2010101705,2010-10-17,2,10,1854,01:00,DET,away,NYG,pass,false,true,true,false,false,3
2010,2010101705,2010-10-17,2,10,2020,00:03,DET,away,NYG,field_goal,true,false,false,false,false,0
2010,2010101705,2010-10-17,3,11,2184,14:20,DET,away,NYG,run,false,true,true,false,false,1
2010,2010101705,2010-10-17,3,13,2695,05:18,DET,away,NYG,punt,false,false,false,false,false,0
2010,2010101705,2010-10-17,4,14,2932,15:00,NYG,home,DET,punt,false,false,false,false,false,0
2010,2010101705,2010-10-17,4,16,3121,11:52,NYG,home,DET,punt,false,false,false,false,false,0
2010,2010101705,2010-10-17,4,17,3222,10:46,DET,away,NYG,punt,false,false,false,false,false,0
2010,2010101705,2010-10-17,4,18,3333,08:31,NYG,home,DET,punt,false,false,false,false,false,0
2010,2010101705,2010-10-17,4,21,3737,02:55,DET,away,NYG,field_goal,true,false,false,false,false,0
2010,2010101705,2010-10-17,4,22,3895,02:29,NYG,home,DET,punt,false,false,false,false,true,0
2010,2010101706,2010-10-17,1,1,134,13:09,ATL,away,PHI,punt,false,false,false,false,false,0
2010,2010101706,2010-10-17,1,3,372,09:23,ATL,away,PHI,field_goal,true,false,false,false,false,0
2010,2010101706,2010-10-17,1,5,617,04:48,ATL,away,PHI,punt,false,false,false,false,false,0
2010,2010101706,2010-10-17,1,6,782,02:34,PHI,home,ATL,punt,false,false,false,false,false,0
2010,2010101706,2010-10-17,1,7,864,01:11,ATL,away,PHI,punt,false,false,false,false,false,0
2010,2010101706,2010-10-17,2,8,1115,12:27,PHI,home,ATL,field_goal,true,false,false,false,false,0
2010,2010101706,2010-10-17,2,9,1239,10:47,ATL,away,PHI,punt,false,false,false,false,false,0
2010,2010101706,2010-10-17,3,15,2310,13:36,PHI,home,ATL,punt,false,false,false,false,false,0
2010,2010101706,2010-10-17,3,16,2533,09:29,ATL,away,PHI,pass,false,true,true,false,false,10
2010,2010101706,2010-10-17,3,16,2631,07:03,ATL,away,PHI,field_goal,true,false,false,false,false,0
2010,2010101706,2010-10-17,3,18,2872,04:42,ATL,away,PHI,punt,false,false,false,false,true,0
2010,2010101706,2010-10-17,4,19,3129,14:16,PHI,home,ATL,field_goal,true,false,false,false,false,0
2010,2010101706,2010-10-17,4,20,3219,13:55,ATL,away,PHI,punt,false,false,false,false,false,0
2010,2010101706,2010-10-17,4,21,3432,07:25,PHI,home,ATL,field_goal,true,false,false,false,false,0
2010,2010101706,2010-10-17,4,23,3895,03:05,PHI,home,ATL,field_goal,true,false,false,false,false,0
2010,2010101706,2010-10-17,4,25,4110,00:28,PHI,home,ATL,run,false,true,true,false,false,2
2010,2010101707,2010-10-17,1,3,517,09:18,CHI,home,SEA,punt,false,false,false,false,false,0
2010,2010101707,2010-10-17,1,4,673,07:12,SEA,away,CHI,punt,false,false,false,false,false,0
2010,2010101707,2010-10-17,1,5,770,05:24,CHI,home,SEA,punt,false,false,false,false,true,0
2010,2010101707,2010-10-17,1,6,906,03:46,SEA,away,CHI,punt,false,false,false,false,false,0
2010,2010101707,2010-10-17,1,7,991,02:40,CHI,home,SEA,punt,false,false,false,false,false,0
2010,2010101707,2010-10-17,2,9,1411,11:57,CHI,home,SEA,field_goal,true,false,false,false,false,0
2010,2010101707,2010-10-17,2,10,1537,10:32,SEA,away,CHI,punt,false,false,false,false,false,0
2010,2010101707,2010-10-17,2,11,1668,08:57,CHI,home,SEA,punt,false,false,false,false,false,0
2010,2010101707,2010-10-17,2,12,1948,03:37,SEA,away,CHI,punt,false,false,false,false,false,0
2010,2010101707,2010-10-17,2,13,2158,01:15,CHI,home,SEA,field_goal,true,false,false,false,false,0
2010,2010101707,2010-10-17,3,15,2442,12:34,SEA,away,CHI,punt,false,false,false,false,false,0
2010,2010101707,2010-10-17,3,17,2632,10:22,SEA,away,CHI,punt,false,false,false,false,false,0
2010,2010101707,2010-10-17,3,18,2772,08:08,CHI,home,SEA,punt,false,false,false,false,false,0
2010,2010101707,2010-10-17,3,19,2906,06:37,SEA,away,CHI,punt,false,false,false,false,false,0
2010,2010101707,2010-10-17,3,20,3042,04:36,CHI,home,SEA,punt,false,false,false,false,false,0
2010,2010101707,2010-10-17,4,22,3498,12:02,CHI,home,SEA,punt,false,false,false,false,false,0
2010,2010101707,2010-10-17,4,23,3610,11:02,SEA,away,CHI,punt,false,false,false,false,false,0
2010,2010101707,2010-10-17,4,24,3759,08:48,CHI,home,SEA,punt,false,false,false,false,false,0
2010,2010101707,2010-10-17,4,25,3849,07:13,SEA,away,CHI,punt,false,false,false,false,false,0
2010,2010101707,2010-10-17,4,26,4048,04:35,CHI,home,SEA,run,false,true,true,false,false,24
2010,2010101707,2010-10-17,4,26,4137,03:47,CHI,home,SEA,field_goal,true,false,false,false,false,0
2010,2010101707,2010-10-17,4,27,4266,02:14,SEA,away,CHI,punt,false,false,false,false,false,0
2010,2010101708,2010-10-17,1,1,192,12:01,TB,home,NO,punt,false,false,false,false,false,0
2010,2010101708,2010-10-17,1,3,661,03:59,TB,home,NO,punt,false,false,false,false,false,0
2010,2010101708,2010-10-17,2,5,1208,09:17,TB,home,NO,punt,false,false,false,false,false,0
2010,2010101708,2010-10-17,2,6,1501,04:38,NO,away,TB,field_goal,true,false,false,false,false,0
2010,2010101708,2010-10-17,2,7,1746,01:44,TB,home,NO,field_goal,true,false,false,false,false,0
2010,2010101708,2010-10-17,3,10,2321,08:56,NO,away,TB,field_goal,true,false,false,false,false,0
2010,2010101708,2010-10-17,4,13,2908,14:55,TB,home,NO,pass,false,true,true,false,false,13
2010,2010101708,2010-10-17,4,13,3081,13:43,TB,home,NO,field_goal,true,false,false,false,false,0
2010,2010101708,2010-10-17,4,14,3168,12:01,NO,away,TB,punt,false,false,false,false,false,0
2010,2010101708,2010-10-17,4,15,3503,05:43,TB,home,NO,pass,false,true,true,false,false,2
2010,2010101708,2010-10-17,4,17,4047,00:24,TB,home,NO,pass,false,true,false,true,false,15
2010,2010101709,2010-10-17,1,1,133,14:12,NYJ,away,DEN,punt,false,false,false,false,false,0
2010,2010101709,2010-10-17,1,3,300,11:35,NYJ,away,DEN,punt,false,false,false,false,false,0
2010,2010101709,2010-10-17,1,4,427,10:42,DEN,home,NYJ,punt,false,false,false,false,false,0
2010,2010101709,2010-10-17,1,6,628,06:40,DEN,home,NYJ,run,false,true,false,true,false,0
2010,2010101709,2010-10-17,2,9,1423,09:28,DEN,home,NYJ,punt,false,false,false,false,false,0
2010,2010101709,2010-10-17,2,10,1662,05:21,NYJ,away,DEN,punt,false,false,false,false,false,0
2010,2010101709,2010-10-17,2,11,1762,04:17,DEN,home,NYJ,punt,false,false,false,false,false,0
2010,2010101709,2010-10-17,2,13,2116,00:02,DEN,home,NYJ,field_goal,true,false,false,false,false,0
2010,2010101709,2010-10-17,3,14,2424,09:43,DEN,home,NYJ,field_goal,true,false,false,false,false,0
2010,2010101709,2010-10-17,3,15,2571,06:47,NYJ,away,DEN,field_goal,true,false,false,false,false,0
2010,2010101709,2010-10-17,3,16,2758,04:00,DEN,home,NYJ,punt,false,false,false,false,false,0
2010,2010101709,2010-10-17,3,17,2860,03:07,NYJ,away,DEN,punt,false,false,false,false,false,0
2010,2010101709,2010-10-17,4,20,3183,14:00,DEN,home,NYJ,punt,false,false,false,false,false,0
2010,2010101709,2010-10-17,4,21,3273,12:32,NYJ,away,DEN,punt,false,false,false,false,false,0
2010,2010101709,2010-10-17,4,22,3365,10:56,DEN,home,NYJ,punt,false,false,false,false,false,0
2010,2010101709,2010-10-17,4,24,3727,04:00,DEN,home,NYJ,field_goal,true,false,false,false,false,0
2010,2010101709,2010-10-17,4,25,3987,01:26,NYJ,away,DEN,no_play,false,false,false,false,true,0
2010,2010101710,2010-10-17,1,1,453,07:06,OAK,away,SF,field_goal,true,false,false,false,false,0
2010,2010101710,2010-10-17,1,2,679,04:11,SF,home,OAK,no_play,false,false,false,false,true,0
2010,2010101710,2010-10-17,1,2,706,04:11,SF,home,OAK,punt,false,false,false,false,false,0
2010,2010101710,2010-10-17,2,3,1021,12:46,OAK,away,SF,field_goal,true,false,false,false,false,0
2010,2010101710,2010-10-17,2,4,1124,11:29,SF,home,OAK,punt,false,false,false,false,false,0
2010,2010101710,2010-10-17,2,6,1353,08:37,SF,home,OAK,punt,false,false,false,false,false,0
2010,2010101710,2010-10-17,2,7,1449,07:42,OAK,away,SF,punt,false,false,false,false,false,0
2010,2010101710,2010-10-17,2,8,1533,06:38,SF,home,OAK,punt,false,false,false,false,false,0
2010,2010101710,2010-10-17,2,9,1632,05:12,OAK,away,SF,punt,false,false,false,false,false,0
2010,2010101710,2010-10-17,2,10,1722,03:29,SF,home,OAK,punt,false,false,false,false,false,0
2010,2010101710,2010-10-17,2,11,1839,02:30,OAK,away,SF,punt,false,false,false,false,true,0
2010,2010101710,2010-10-17,2,12,2117,00:11,SF,home,OAK,field_goal,true,false,false,false,false,0
2010,2010101710,2010-10-17,3,14,2466,10:36,SF,home,OAK,punt,false,false,false,false,false,0
2010,2010101710,2010-10-17,3,15,2589,08:19,OAK,away,SF,punt,false,false,false,false,false,0
2010,2010101710,2010-10-17,4,17,3140,13:28,OAK,away,SF,punt,false,false,false,false,false,0
2010,2010101710,2010-10-17,4,18,3255,11:25,SF,home,OAK,punt,false,false,false,false,false,0
2010,2010101710,2010-10-17,4,19,3484,08:26,OAK,away,SF,field_goal,true,false,false,false,false,0
2010,2010101710,2010-10-17,4,21,3743,06:07,OAK,away,SF,punt,false,false,false,false,false,0
2010,2010101710,2010-10-17,4,22,3937,03:26,SF,home,OAK,punt,false,false,false,false,false,0
2010,2010101711,2010-10-17,1,1,204,12:31,DAL,away,MIN,punt,false,false,false,false,false,0
2010,2010101711,2010-10-17,1,4,751,02:59,MIN,home,DAL,punt,false,false,false,false,false,0
2010,2010101711,2010-10-17,2,7,1197,10:52,DAL,away,MIN,no_play,false,false,false,false,true,0
2010,2010101711,2010-10-17,2,7,1224,10:49,DAL,away,MIN,punt,false,false,false,false,false,0
2010,2010101711,2010-10-17,2,8,1417,07:40,MIN,home,DAL,punt,false,false,false,false,false,0
2010,2010101711,2010-10-17,3,12,2075,13:29,DAL,away,MIN,punt,false,false,false,false,true,0
2010,2010101711,2010-10-17,3,13,2332,08:45,MIN,home,DAL,punt,false,false,false,false,false,0
2010,2010101711,2010-10-17,3,14,2454,06:12,DAL,away,MIN,punt,false,false,false,false,false,0
2010,2010101711,2010-10-17,4,16,2878,13:00,DAL,away,MIN,run,false,true,true,false,false,2
2010,2010101711,2010-10-17,4,17,3112,09:18,MIN,home,DAL,punt,false,false,false,false,true,0
2010,2010101711,2010-10-17,4,19,3397,04:09,MIN,home,DAL,field_goal,true,false,false,false,false,0
2010,2010101711,2010-10-17,4,20,3514,02:42,DAL,away,MIN,punt,false,false,false,false,false,0
2010,2010101711,2010-10-17,4,21,3752,00:29,MIN,home,DAL,punt,false,false,false,false,false,0
2010,2010101712,2010-10-17,1,1,235,13:06,IND,away,WAS,punt,false,false,false,false,false,0
2010,2010101712,2010-10-17,1,4,550,07:53,WAS,home,IND,punt,false,false,false,false,false,0
2010,2010101712,2010-10-17,1,5,640,06:52,IND,away,WAS,punt,false,false,false,false,false,0
2010,2010101712,2010-10-17,2,8,1342,11:05,WAS,home,IND,punt,false,false,false,false,false,0
2010,2010101712,2010-10-17,2,9,1589,07:14,IND,away,WAS,field_goal,true,false,false,false,false,0
2010,2010101712,2010-10-17,2,10,1722,05:20,WAS,home,IND,punt,false,false,false,false,false,0
2010,2010101712,2010-10-17,2,11,1974,02:05,IND,away,WAS,field_goal,true,false,false,false,false,0
2010,2010101712,2010-10-17,2,12,2199,00:31,WAS,home,IND,field_goal,true,false,false,false,false,0
2010,2010101712,2010-10-17,3,15,2548,13:37,WAS,home,IND,punt,false,false,false,false,false,0
2010,2010101712,2010-10-17,3,19,3000,06:21,WAS,home,IND,punt,false,false,false,false,false,0
2010,2010101712,2010-10-17,3,20,3123,03:58,WAS,home,IND,field_goal,true,false,false,false,false,0
2010,2010101712,2010-10-17,4,22,3488,12:58,WAS,home,IND,punt,false,false,false,false,false,0
2010,2010101712,2010-10-17,4,23,3690,08:45,IND,away,WAS,field_goal,true,false,false,false,false,0
2010,2010101712,2010-10-17,4,25,4162,02:26,IND,away,WAS,punt,false,false,false,false,false,0
2010,2010101712,2010-10-17,4,26,4292,01:48,WAS,home,IND,pass,false,true,false,true,false,0
2010,2010101712,2010-10-17,4,27,4411,01:30,IND,away,WAS,no_play,false,false,false,false,true,0
2010,2010101712,2010-10-17,4,27,4434,00:41,IND,away,WAS,punt,false,false,false,false,false,0
2010,2010101800,2010-10-18,1,2,381,10:31,JAX/JAC,home,TEN,punt,false,false,false,false,false,0
2010,2010101800,2010-10-18,1,3,694,05:39,TEN,away,JAX/JAC,punt,false,false,false,false,false,0
2010,2010101800,2010-10-18,2,4,983,15:00,JAX/JAC,home,TEN,no_play,false,false,false,false,true,0
2010,2010101800,2010-10-18,2,4,1019,14:50,JAX/JAC,home,TEN,punt,false,false,false,false,false,0
2010,2010101800,2010-10-18,2,5,1118,13:35,TEN,away,JAX/JAC,punt,false,false,false,false,false,0
2010,2010101800,2010-10-18,2,8,1574,06:55,JAX/JAC,home,TEN,punt,false,false,false,false,false,0
2010,2010101800,2010-10-18,2,9,1829,02:13,TEN,away,JAX/JAC,field_goal,true,false,false,false,false,0
2010,2010101800,2010-10-18,3,13,2453,11:30,TEN,away,JAX/JAC,field_goal,true,false,false,false,false,0
2010,2010101800,2010-10-18,3,14,2702,07:09,JAX/JAC,home,TEN,field_goal,true,false,false,false,false,0
2010,2010101800,2010-10-18,4,15,3091,14:17,TEN,away,JAX/JAC,field_goal,true,false,false,false,false,0
2010,2010101800,2010-10-18,4,16,3324,10:28,JAX/JAC,home,TEN,run,false,true,true,false,false,2
2010,2010101800,2010-10-18,4,16,3408,08:19,JAX/JAC,home,TEN,run,false,true,true,false,false,2
2010,2010101800,2010-10-18,4,16,3526,06:06,JAX/JAC,home,TEN,pass,false,true,false,true,false,0
2010,2010101800,2010-10-18,4,17,3782,01:48,TEN,away,JAX/JAC,run,false,true,true,false,false,35
2010,2010101800,2010-10-18,4,18,3962,00:08,JAX/JAC,home,TEN,run,false,true,false,true,false,3
2010,2010102400,2010-10-24,1,2,456,07:22,CIN,away,ATL,punt,false,false,false,false,false,0
2010,2010102400,2010-10-24,1,3,576,05:02,ATL,home,CIN,punt,false,false,false,false,false,0
2010,2010102400,2010-10-24,1,4,807,00:26,CIN,away,ATL,field_goal,true,false,false,false,false,0
2010,2010102400,2010-10-24,2,5,1031,13:35,ATL,home,CIN,field_goal,true,false,false,false,false,0
2010,2010102400,2010-10-24,2,6,1191,13:02,CIN,away,ATL,punt,false,false,false,false,true,0
2010,2010102400,2010-10-24,2,8,1645,06:43,CIN,away,ATL,punt,false,false,false,false,false,0
2010,2010102400,2010-10-24,2,9,1867,02:00,ATL,home,CIN,run,false,true,true,false,false,1
2010,2010102400,2010-10-24,3,11,2498,09:38,CIN,away,ATL,field_goal,true,false,false,false,false,0
2010,2010102400,2010-10-24,3,12,2651,07:06,ATL,home,CIN,punt,false,false,false,false,false,0
2010,2010102400,2010-10-24,4,21,4374,00:35,ATL,home,CIN,punt,false,false,false,false,false,0
2010,2010102401,2010-10-24,1,2,140,14:07,MIA,home,PIT,field_goal,true,false,false,false,false,0
2010,2010102401,2010-10-24,1,4,329,11:42,MIA,home,PIT,field_goal,true,false,false,false,false,0
2010,2010102401,2010-10-24,1,5,460,08:52,PIT,away,MIA,punt,false,false,false,false,false,0
2010,2010102401,2010-10-24,1,6,555,07:48,MIA,home,PIT,punt,false,false,false,false,true,0
2010,2010102401,2010-10-24,2,7,975,14:19,PIT,away,MIA,field_goal,true,false,false,false,false,0
